brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor,processor_brand,num_cores,processor_speed_GHz,ram_capacity,internal_storage,battery_capacity_mAh,fast_charging_W,screen_size_inches,resolution_width,resolution_height,refresh_rate_Hz,num_rear_cameras,num_front_cameras,primary_rear_camera_mp,primary_front_camera_mp,operating_system,extended_memory
infinix,Infinix Note 40 Pro 5G,18999,84,Yes,Yes,Yes,Dimensity 7020,mediatek,Octa Core,2.2,8.0,256,5000.0,45,6.78,1080,2436,120.0,3,1.0,108.0,32.0,Android,0
infinix,Infinix GT 20 Pro,24999,85,Yes,Yes,Yes,Dimensity 8200 Ultimate,mediatek,Octa Core,3.1,8.0,256,5000.0,45,6.78,1080,2436,144.0,3,1.0,108.0,32.0,Android,0
apple,Apple iPhone 15 (256GB),70900,82,Yes,Yes,No,Bionic A16,bionic,Hexa Core,3.46,6.0,256,3349.0,0,6.1,1179,2556,60.0,2,1.0,48.0,12.0,iOS,0
infinix,Infinix Note 30 5G (8GB RAM + 256GB),15999,85,Yes,Yes,No,Dimensity 6080,mediatek,Octa Core,2.4,8.0,256,5000.0,45,6.78,1080,2460,120.0,3,1.0,108.0,16.0,Android,2048
oppo,OPPO Reno 11,25600,86,Yes,Yes,Yes,Dimensity 7050,mediatek,Octa Core,2.6,8.0,128,5000.0,67,6.7,1080,2412,120.0,3,1.0,50.0,32.0,Android,2048
infinix,Infinix GT 10 Pro,18799,86,Yes,No,No,Dimensity  8050,mediatek,Octa Core,3.0,8.0,256,5000.0,45,6.67,1080,2460,120.0,3,1.0,108.0,32.0,Android,1024
google,Google Pixel 6 Pro (12GB RAM + 256GB),33999,87,Yes,Yes,No,Tensor,tensor,Octa Core,2.8,12.0,256,5003.0,30,6.71,1440,3120,120.0,3,1.0,50.0,11.1,Android,0
google,Google Pixel 8 5G,44999,75,Yes,Yes,No,Tensor G3,tensor,Nine Core,3.0,8.0,128,4575.0,30,6.2,1080,2400,120.0,2,1.0,50.0,10.5,Android,0
oneplus,OnePlus 11 5G,38999,85,Yes,Yes,No,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128,5000.0,100,6.7,1440,3216,120.0,3,1.0,50.0,16.0,Android,0
vivo,Vivo V25 5G,16998,81,Yes,No,No,Dimensity  900,mediatek,Octa Core,2.0,8.0,128,4500.0,44,6.44,1080,2408,90.0,3,1.0,64.0,50.0,Android,1024
realme,Realme C31,3750,61,No,No,No,Tiger T612,tiger,Octa Core,1.82,3.0,32,5000.0,-1,6.52,720,1600,60.0,3,1.0,13.0,5.0,Android,1024
oneplus,OnePlus Nord 3 5G,22994,82,Yes,Yes,Yes,Dimensity 9000,mediatek,Octa Core,3.05,8.0,128,5000.0,80,6.74,1240,2772,120.0,3,1.0,50.0,16.0,Android,0
samsung,Samsung Galaxy S22 Ultra 5G,74999,92,Yes,Yes,No,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256,5000.0,45,6.8,1440,3080,120.0,4,1.0,108.0,40.0,Android,0
realme,Realme 15 Pro 5G (12GB RAM + 512GB),41099,87,Yes,No,No,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,12.0,512,7000.0,80,6.8,1280,2800,144.0,2,1.0,50.0,50.0,Android,0
realme,Realme Narzo 80 Lite 4G (6GB RAM + 128GB),8299,67,No,No,No,Unisoc T7250,unisoc,Octa Core,1.8,6.0,128,6300.0,15,6.74,720,1600,90.0,1,1.0,13.0,5.0,Android,0
lava,LAVA Blaze Dragon 5G,9999,71,Yes,No,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,4.0,128,5000.0,18,6.74,720,1612,120.0,1,1.0,50.0,8.0,Android,512
tecno,Tecno Pova 7 Pro 5G (8GB RAM + 256GB),19999,80,Yes,Yes,Yes,Dimensity 7300 Ultimate,mediatek,Octa Core,2.5,8.0,256,6000.0,45,6.78,1224,2720,144.0,2,1.0,64.0,13.0,Android,0
tecno,Tecno Pova 7 5G (8GB RAM + 256GB),15999,77,Yes,Yes,Yes,Dimensity 7300 Ultimate,mediatek,Octa Core,2.5,8.0,256,6000.0,45,6.78,1080,2460,144.0,2,1.0,50.0,13.0,Android,1024
samsung,Samsung Galaxy M36 5G (8GB RAM + 256GB),21999,80,Yes,No,No,Exynos 1380,exynos,Octa Core,2.4,8.0,256,5000.0,25,6.7,1080,2340,120.0,3,1.0,50.0,13.0,Android,0
oppo,OPPO A5 5G (8GB RAM + 128GB),16998,78,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,6000.0,45,6.67,720,1604,120.0,2,1.0,50.0,8.0,Android,2048
vivo,Vivo T4 Ultra (12GB RAM+ 256GB),38990,86,Yes,Yes,No,Dimensity 9300 Plus,mediatek,Octa Core,3.25,12.0,256,5500.0,90,6.67,1260,2800,120.0,3,1.0,50.0,32.0,Android,0
lava,Lava Storm Lite 5G,8499,70,Yes,No,No,Dimensity 6400,mediatek,Octa Core,2.5,4.0,64,5000.0,0,6.75,720,1600,120.0,2,1.0,50.0,5.0,Android,1024
realme,Realme C71,7699,64,No,No,No,Unisoc UMS9230E,unisoc,Octa Core,1.8,4.0,64,6300.0,15,6.75,720,1600,90.0,1,1.0,13.0,5.0,Android,0
tecno,Tecno Pova Curve 5G (8GB RAM + 128GB),16999,79,Yes,Yes,Yes,Dimensity 7300 Ultimate,mediatek,Octa Core,2.5,8.0,128,5500.0,45,6.78,1080,2436,144.0,2,1.0,64.0,13.0,Android,0
realme,Realme GT 7T (12GB RAM + 256GB),34999,86,Yes,Yes,Yes,Dimensity 8400-MAX,mediatek,Octa Core,3.25,12.0,256,7000.0,120,6.8,1280,2800,120.0,2,1.0,50.0,32.0,Android,0
lava,Lava Bold N1 Pro,6798,68,No,No,No,Unisoc T606,unisoc,Octa Core,1.6,4.0,128,5000.0,18,6.67,1600,720,120.0,3,1.0,50.0,5.0,Android,256
oppo,Oppo A5x 5G,12999,69,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,6000.0,45,6.67,720,1604,120.0,1,1.0,32.0,5.0,Android,0
realme,Realme GT 7 Dream Edition,49999,89,Yes,Yes,Yes,Dimensity 9400e,mediatek,Octa Core,3.4,16.0,512,7000.0,120,6.78,1264,2780,120.0,3,1.0,50.0,32.0,Android,0
lava,Lava Shark 5G,7999,58,Yes,No,No,Unisoc T765,unisoc,Octa Core,,4.0,64,5000.0,0,6.75,720,1600,90.0,1,1.0,13.0,5.0,Android,1024
vivo,Vivo Y19 5G (6GB RAM + 128GB),12999,72,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5500.0,15,6.74,720,1600,90.0,2,1.0,13.0,5.0,Android,2048
xiaomi,Xiaomi Redmi A5 4G (4GB RAM + 128GB),7455,70,No,No,No,Unisoc T7250,unisoc,Octa Core,1.8,4.0,128,5200.0,15,6.88,720,1650,120.0,1,1.0,32.0,8.0,Android,2048
iqoo,iQOO Z10 5G (12GB RAM + 256GB),25998,81,Yes,No,Yes,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,12.0,256,7300.0,90,6.77,1080,2392,120.0,2,1.0,50.0,32.0,Android,0
realme,Realme Narzo 80x 5G (8GB RAM + 128GB),13999,78,Yes,No,No,Dimensity 6400,mediatek,Octa Core,2.5,8.0,128,6000.0,45,6.72,1080,2400,120.0,2,1.0,50.0,8.0,Android,0
realme,Realme C73,10199,70,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,64,6000.0,15,6.67,720,1604,120.0,2,1.0,32.0,8.0,Android,2048
oppo,Oppo F29 Pro (12GB RAM + 256GB),29999,80,Yes,No,No,Dimensity 7300,mediatek,Octa Core,2.5,12.0,256,6000.0,80,6.7,1080,2412,120.0,2,1.0,50.0,16.0,Android,0
oppo,Oppo F29 (8GB RAM + 256GB),23999,77,Yes,No,No,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,8.0,256,6500.0,45,6.7,1080,2412,120.0,2,1.0,50.0,16.0,Android,0
nothing,Nothing Phone 3a Pro (8GB RAM + 256GB),29219,86,Yes,Yes,No,Snapdragon 7s Gen 3,snapdragon,Octa Core,2.5,8.0,256,5000.0,50,6.77,1080,2392,120.0,3,1.0,50.0,50.0,Android,0
samsung,Samsung Galaxy A56 5G (8GB RAM + 256GB),41999,83,Yes,Yes,No,Exynos 1580,exynos,Octa Core,2.9,8.0,256,5000.0,45,6.7,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
samsung,Samsung Galaxy A06 5G (6GB RAM + 128GB),12999,75,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,25,6.7,720,1600,90.0,2,1.0,50.0,8.0,Android,1024
samsung,Samsung Galaxy A06 5G (4GB RAM + 128GB),9951,73,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,25,6.7,720,1600,90.0,2,1.0,50.0,8.0,Android,1024
realme,Realme P3 Pro 5G (12GB RAM +256GB),26999,81,Yes,No,No,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,12.0,256,6000.0,80,6.83,1272,2800,120.0,2,1.0,50.0,16.0,Android,0
samsung,Samsung Galaxy F06 5G (6GB RAM + 128GB),11896,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,25,6.7,720,1600,60.0,2,1.0,50.0,8.0,Android,1024
samsung,Samsung Galaxy S25 Edge,104999,89,Yes,Yes,No,Snapdragon 8Elite,snapdragon,Octa Core,4.47,12.0,256,3900.0,25,6.7,1440,3120,120.0,2,1.0,200.0,12.0,Android,0
realme,Realme 14 Pro Plus (8GB RAM + 256GB),29999,84,Yes,No,No,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8.0,256,6000.0,80,6.83,1272,2800,120.0,3,1.0,50.0,32.0,Android,0
motorola,Motorola Razr 60 Ultra,89998,93,Yes,Yes,No,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,16.0,512,4700.0,68,6.96,1224,2992,165.0,2,1.0,50.0,50.0,Android,0
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 128GB),17999,84,Yes,Yes,Yes,Dimensity 7025 Ultra,mediatek,Octa Core,2.5,8.0,128,5110.0,45,6.67,1080,2400,120.0,3,1.0,50.0,20.0,Android,1024
xiaomi,Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),23188,82,Yes,Yes,Yes,Dimensity 7300 Ultra,mediatek,Octa Core,2.5,8.0,256,5500.0,45,6.67,1220,2712,120.0,3,1.0,50.0,20.0,Android,0
realme,Realme GT 7 Pro (16GB RAM + 512GB),54999,89,Yes,Yes,Yes,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,16.0,512,5800.0,120,6.78,1264,2780,120.0,3,1.0,50.0,16.0,Android,0
realme,Realme C75 5G,12988,70,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,6000.0,45,6.67,720,1604,120.0,1,1.0,32.0,8.0,Android,0
vivo,Vivo Y19e,7999,63,No,No,No,Unisoc T7225,unisoc,Octa Core,1.8,4.0,64,5500.0,15,6.74,720,1600,60.0,2,1.0,13.0,5.0,Android,0
lava,Lava Agni 3 5G (8GB RAM + 256GB),19999,82,Yes,No,No,Dimensity 7300X,mediatek,Octa Core,2.5,8.0,256,5000.0,66,6.78,1200,2652,120.0,3,1.0,50.0,16.0,Android,0
samsung,Samsung Galaxy M15 5G Prime Edition (6GB RAM +128GB),11999,76,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,6.0,128,6000.0,25,6.5,1080,2340,90.0,3,1.0,50.0,13.0,Android,1024
tecno,Tecno Pop 9 5G,7999,73,Yes,Yes,Yes,Dimensity 6300,mediatek,Octa Core,2.4,4.0,64,5000.0,18,6.67,720,1612,120.0,2,1.0,48.0,8.0,Android,1024
vivo,Vivo X Fold 5 5G,144990,94,Yes,Yes,Yes,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,16.0,512,6000.0,80,8.03,2200,2480,120.0,3,2.0,50.0,20.0,Android,0
realme,Realme Narzo 70 Turbo 5G (8GB RAM +128GB),17890,80,Yes,No,No,Dimensity 7300 Energy,mediatek,Octa Core,2.5,8.0,128,5000.0,45,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,1024
vivo,Vivo T3 Pro (8GB RAM + 256GB),24999,81,Yes,No,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8.0,256,5500.0,80,6.77,1080,2392,120.0,2,1.0,50.0,16.0,Android,0
realme,Realme Narzo 70 Turbo 5G,15650,79,Yes,No,No,Dimensity 7300 Energy,mediatek,Octa Core,2.5,6.0,128,5000.0,45,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,1024
realme,Realme 14 Pro 5G,24999,79,Yes,No,No,Dimensity 7300 Energy,mediatek,Octa Core,2.5,8.0,128,6000.0,45,6.77,1080,2392,120.0,2,1.0,50.0,16.0,Android,0
vivo,Vivo V40 Pro 5G (12GB RAM + 512GB),46299,88,Yes,No,No,Dimensity 9200 Plus,mediatek,Octa Core,3.35,12.0,512,5500.0,80,6.78,1260,2800,120.0,3,1.0,50.0,50.0,Android,0
nothing,Nothing Phone 2a Plus (12GB RAM + 256GB),23900,85,Yes,Yes,No,Dimensity 7350 Pro 5G,mediatek,Octa Core,3.0,12.0,256,5000.0,50,6.7,1084,2412,120.0,2,1.0,50.0,50.0,Android,0
infinix,Infinix Zero 40 5G,25999,88,Yes,Yes,Yes,Dimensity 8200 Ultimate,mediatek,Octa Core,3.1,12.0,256,5000.0,45,6.78,1080,2400,144.0,3,1.0,108.0,50.0,Android,0
xiaomi,Xiaomi 14 Civi Limited Edition,39999,88,Yes,Yes,Yes,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,12.0,512,4700.0,67,6.55,1236,2750,120.0,3,2.0,50.0,32.0,Android,0
honor,Honor 200 (12GB RAM + 512GB),28999,87,Yes,Yes,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,12.0,512,5200.0,100,6.7,1200,2664,120.0,3,1.0,50.0,50.0,Android,0
samsung,Samsung Galaxy M35 5G (8GB RAM + 256GB),21499,82,Yes,Yes,No,Exynos 1380,exynos,Octa Core,2.4,8.0,256,6000.0,25,6.6,1080,2340,120.0,3,1.0,50.0,13.0,Android,1024
samsung,Samsung Galaxy A06,7599,70,No,No,No,Helio G85,mediatek,Octa Core,2.0,4.0,64,5000.0,25,6.74,720,1600,60.0,2,1.0,50.0,8.0,Android,1024
samsung,Samsung Galaxy F56 5G,27999,79,Yes,No,No,Exynos 1480,exynos,Octa Core,2.7,8.0,128,5000.0,45,6.74,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
oneplus,OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),21885,82,Yes,No,No,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,256,5500.0,80,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
samsung,Samsung Galaxy Z Flip 7 5G,109999,91,Yes,Yes,No,Exynos 2500,exynos,Deca Core,3.3,12.0,256,4300.0,25,6.9,1080,2520,120.0,2,1.0,50.0,10.0,Android,0
infinix,Infinix Note 40 5G,15999,84,Yes,Yes,Yes,Dimensity 7020,mediatek,Octa Core,2.2,8.0,256,5000.0,33,6.78,1080,2436,120.0,3,1.0,108.0,32.0,Android,0
tecno,Tecno Camon 30 5G (12GB RAM + 512GB),23999,83,Yes,No,Yes,Dimensit 7020,mediatek,Octa Core,2.2,12.0,512,5000.0,70,6.78,1080,2436,120.0,3,1.0,50.0,50.0,Android,1024
realme,Realme GT 6T,27999,83,Yes,Yes,Yes,Snapdragon 7+ Gen3,snapdragon,Octa Core,2.8,8.0,128,5500.0,120,6.78,1264,2780,120.0,2,1.0,50.0,32.0,Android,0
realme,Realme 13 Plus 5G,18999,83,Yes,Yes,No,Dimensity 7300 E,mediatek,Octa Core,2.5,8.0,128,5000.0,80,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
honor,Honor 200 Lite,19999,81,Yes,No,No,Dimensity 6080,mediatek,Octa Core,2.4,8.0,256,4500.0,35,6.7,1080,2412,60.0,3,1.0,108.0,50.0,Android,0
vivo,Vivo T3x 5G (6GB RAM + 128GB),13999,76,Yes,No,No,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,6.0,128,6000.0,44,6.72,1080,2408,120.0,2,1.0,50.0,8.0,Android,1024
oppo,Oppo A3 Pro 5G,15439,75,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5100.0,45,6.67,720,1604,120.0,2,1.0,50.0,8.0,Android,0
oppo,OPPO F27 5G,18898,81,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5000.0,45,6.67,1080,2412,120.0,2,1.0,50.0,32.0,Android,2048
oppo,Oppo F25 Pro 5G,21999,83,Yes,No,No,Dimensity 7050,mediatek,Octa Core,2.6,8.0,128,5000.0,67,6.7,1080,2412,120.0,3,1.0,64.0,32.0,Android,2048
tecno,Tecno Camon 30 5G,19990,81,Yes,No,Yes,Dimensit 7020,mediatek,Octa Core,2.2,8.0,256,5000.0,70,6.78,1080,2436,120.0,3,1.0,50.0,50.0,Android,1024
motorola,Motorola Moto G04 (8 GB RAM + 128GB),7999,70,No,No,No,Unisoc T606,unisoc,Octa Core,1.6,8.0,128,5000.0,15,6.56,720,1600,90.0,1,1.0,16.0,5.0,Android,1024
vivo,Vivo Y200 5G (8GB RAM + 256GB),20590,80,Yes,No,No,Snapdragon 4 Gen1,snapdragon,Octa Core,2.0,8.0,256,4800.0,44,6.67,1080,2400,120.0,2,1.0,64.0,16.0,Android,2048
realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),22999,83,Yes,No,No,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8.0,256,5000.0,67,6.7,1080,2412,120.0,3,1.0,64.0,32.0,Android,0
tecno,Tecno Pova 6 Pro,19399,85,Yes,Yes,Yes,Dimensity 6080,mediatek,Octa Core,2.4,8.0,256,6000.0,70,6.78,1080,2436,120.0,3,1.0,108.0,32.0,Android,1024
oppo,OPPO Reno 11 (8GB RAM + 256GB),25600,87,Yes,Yes,Yes,Dimensity 7050,mediatek,Octa Core,2.6,8.0,256,5000.0,67,6.7,1080,2412,120.0,3,1.0,50.0,32.0,Android,2048
xiaomi,Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),22768,83,Yes,No,Yes,Snapdragon 7s Gen 2,snapdragon,Octa Core,2.4,12.0,256,5100.0,67,6.67,1220,2712,120.0,3,1.0,200.0,16.0,Android,0
tecno,Tecno Camon 30 Premier 5G,29499,87,Yes,Yes,Yes,Dimensity 8200,mediatek,Octa Core,3.1,12.0,512,5000.0,70,6.77,1264,2780,120.0,3,1.0,50.0,50.0,Android,0
poco,Poco X6 Neo,14790,81,Yes,No,Yes,Dimensity 6080,mediatek,Octa Core,2.4,8.0,128,5000.0,33,6.67,1080,2400,120.0,2,1.0,108.0,16.0,Android,1024
vivo,Vivo V30 Pro 5G,34445,85,Yes,No,No,Dimensity 8200,mediatek,Octa Core,3.1,8.0,256,5000.0,80,6.78,1260,2800,120.0,3,1.0,50.0,50.0,Android,0
xiaomi,Xiaomi Redmi 13C 5G,10888,73,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,4.0,128,5000.0,18,6.74,720,1600,90.0,2,1.0,50.0,5.0,Android,1024
samsung,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),34999,84,Yes,Yes,No,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128,4500.0,25,6.4,1080,2340,120.0,3,1.0,12.0,32.0,Android,0
apple,Apple iPhone 15 Plus (256GB),82900,83,Yes,Yes,No,Bionic A16,bionic,Hexa Core,3.46,6.0,256,4383.0,0,6.7,1290,2796,60.0,2,1.0,48.0,12.0,iOS,0
apple,Apple iPhone 15 Pro Max (512GB),154900,87,Yes,Yes,No,Bionic A17 Pro,bionic,Hexa Core,3.78,8.0,512,4441.0,0,6.7,1290,2796,120.0,3,1.0,48.0,12.0,iOS,0
motorola,Motorola Moto G54 5G (12GB RAM +256GB),16999,83,Yes,No,No,Dimensity 7020,mediatek,Octa Core,2.2,12.0,256,6000.0,33,6.5,1080,2400,120.0,2,1.0,50.0,16.0,Android,1024
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),13994,78,Yes,No,Yes,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8.0,256,5000.0,18,6.79,1080,2460,90.0,2,1.0,50.0,8.0,Android,1024
samsung,Samsung Galaxy Z Fold 6,115720,90,Yes,Yes,No,Snapdragon 8 Gen 3,snapdragon,Octa Core,3.39,12.0,256,4400.0,25,7.6,1856,2160,120.0,3,2.0,50.0,10.0,Android,0
iqoo,iQOO Neo 9 Pro 5G,37490,81,Yes,No,Yes,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256,5160.0,120,6.78,1260,2800,144.0,2,1.0,50.0,16.0,Android,0
samsung,Samsung Galaxy F15 5G,12998,74,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,4.0,128,6000.0,25,6.45,1080,2340,90.0,3,1.0,50.0,13.0,Android,1024
samsung,Samsung Galaxy M15 5G,11944,74,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,4.0,128,6000.0,25,6.45,1080,2340,90.0,3,1.0,50.0,13.0,Android,1024
xiaomi,Xiaomi 14 Ultra,99999,94,Yes,Yes,Yes,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,16.0,512,5000.0,90,6.73,1440,3200,120.0,4,1.0,50.0,32.0,Android,0
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),83899,92,Yes,Yes,No,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,12.0,512,5000.0,45,6.8,1440,3088,120.0,4,1.0,200.0,12.0,Android,0
xiaomi,Xiaomi 14,59999,89,Yes,Yes,Yes,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,12.0,512,4610.0,90,6.36,1200,2670,120.0,3,1.0,50.0,32.0,Android,0
realme,Realme GT Neo 3T (8GB RAM + 256GB),18000,80,Yes,No,No,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,256,5000.0,80,6.62,1080,2400,120.0,3,1.0,64.0,16.0,Android,0
vivo,Vivo V29 Pro,31194,82,Yes,No,No,Dimensity 8200,mediatek,Octa Core,3.1,8.0,256,4600.0,80,6.78,1260,2800,120.0,3,1.0,50.0,50.0,Android,0
realme,Realme C30 (3GB RAM + 32GB),3750,59,No,No,No,Tiger T612,tiger,Octa Core,1.82,3.0,32,5000.0,-1,6.5,720,1600,60.0,1,1.0,8.0,5.0,Android,1024
oneplus,OnePlus Nord CE 3 5G,22999,81,Yes,Yes,Yes,Snapdragon 782G,snapdragon,Octa Core,2.7,8.0,128,5000.0,80,6.7,1080,2412,120.0,3,1.0,50.0,16.0,Android,1024
motorola,Motorola Moto G62 5G,11989,79,Yes,No,No,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128,5000.0,0,6.55,1080,2400,120.0,3,1.0,50.0,16.0,Android,1024
samsung,Samsung Galaxy A54 5G,35499,86,Yes,Yes,No,Exynos 1380,exynos,Octa Core,2.4,8.0,128,5000.0,25,6.4,1080,2340,120.0,3,1.0,50.0,32.0,Android,1024
motorola,Motorola Moto E32,6894,70,No,No,No,Helio G37,mediatek,Octa Core,2.3,4.0,64,5000.0,10,6.5,720,1600,90.0,2,1.0,50.0,8.0,Android,1024
google,Google Pixel 7 5G,29999,83,Yes,Yes,No,Google Tensor G2,tensor,Octa Core,2.85,8.0,128,4355.0,30,6.3,1080,2400,90.0,2,1.0,50.0,10.8,Android,0
realme,Realme GT Neo 3 5G,20999,81,Yes,Yes,No,Dimensity  8100,mediatek,Octa Core,2.85,8.0,128,5000.0,80,6.7,1080,2412,120.0,3,1.0,50.0,16.0,Android,0
xiaomi,Xiaomi 12 Pro 5G,33899,86,Yes,Yes,Yes,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,256,4600.0,120,6.73,1440,3200,120.0,3,1.0,50.0,32.0,Android,0
google,Google Pixel 6,24999,82,Yes,Yes,No,Google Tensor,tensor,Octa Core,2.8,8.0,128,4614.0,30,6.4,1080,2400,90.0,2,1.0,50.0,8.0,Android,0
oneplus,OnePlus 9R 5G,29556,84,Yes,Yes,No,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128,4500.0,65,6.55,1080,2400,120.0,4,1.0,48.0,16.0,Android,0
poco,Poco X3 Pro,10599,80,No,No,Yes,Snapdragon 860,snapdragon,Octa Core,2.96,6.0,128,5160.0,33,6.67,1080,2400,120.0,4,1.0,48.0,20.0,Android,0
realme,Realme C21,3750,61,No,No,No,Helio G35,mediatek,Octa Core,2.3,3.0,32,5000.0,-1,6.5,1600,720,60.0,3,1.0,13.0,5.0,Android,256
realme,Realme X3 SuperZoom Edition (8GB RAM + 256GB),31999,80,No,No,No,Snapdragon 855+,snapdragon,Octa Core,2.96,8.0,256,4200.0,30,6.57,1080,2400,120.0,4,2.0,64.0,32.0,Android,0
samsung,Samsung Galaxy S20 FE 5G,29750,86,Yes,Yes,No,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128,4500.0,0,6.5,1080,2400,120.0,3,1.0,12.0,32.0,Android,0
apple,Apple iPhone 12,44999,74,Yes,Yes,No,Bionic A14,bionic,Hexa Core,3.1,4.0,64,2815.0,-1,6.1,1170,2532,60.0,2,1.0,12.0,12.0,iOS,0
realme,Realme 15 5G (12GB RAM + 256GB),30999,76,Yes,No,No,Dimensity 7300 Plus,mediatek,Octa Core,,12.0,256,7000.0,80,6.8,1280,2800,144.0,2,1.0,50.0,50.0,Android,0
realme,Realme C71 (6GB RAM + 128GB),8699,68,No,No,No,Unisoc UMS9230E,unisoc,Octa Core,1.8,6.0,128,6300.0,15,6.75,720,1600,90.0,1,1.0,13.0,5.0,Android,0
samsung,Samsung Galaxy Z Fold 7 (12GB RAM + 512GB),186999,95,Yes,Yes,No,Snapdragon 8 Elite for Galaxy,snapdragon,Octa Core,4.47,12.0,512,4400.0,25,8.0,1968,2184,120.0,3,2.0,200.0,10.0,Android,0
lava,Lava Blaze Amoled (6GB RAM + 128GB),13997,72,No,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,-1,6.67,1080,2400,60.0,2,1.0,64.0,16.0,Android,0
lava,Lava Storm Lite 5G (4GB RAM + 128GB),8999,72,Yes,No,No,Dimensity 6400,mediatek,Octa Core,2.5,4.0,128,5000.0,0,6.75,720,1600,120.0,2,1.0,50.0,5.0,Android,1024
vivo,Vivo T4 Ultra (12GB RAM+ 512GB),41999,86,Yes,Yes,No,Dimensity 9300 Plus,mediatek,Octa Core,3.25,12.0,512,5500.0,90,6.67,1260,2800,120.0,3,1.0,50.0,32.0,Android,0
realme,Realme C73 (4GB RAM + 128GB),11108,71,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,6000.0,15,6.67,720,1604,120.0,2,1.0,32.0,8.0,Android,2048
realme,Realme GT 7 (12GB RAM + 256GB),42999,89,Yes,Yes,Yes,Dimensity 9400e,mediatek,Octa Core,3.4,12.0,256,7000.0,120,6.78,1264,2780,120.0,3,1.0,50.0,32.0,Android,0
realme,Realme GT 7 (12GB RAM + 512GB),43990,89,Yes,Yes,Yes,Dimensity 9400e,mediatek,Octa Core,3.4,12.0,512,7000.0,120,6.78,1264,2780,120.0,3,1.0,50.0,32.0,Android,0
